16:52:8	INICIO maoni. Escuchando en el puerto: 5555
18:1:39	Request file: /css/custom.css
18:1:39	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
18:1:39	ext: .CSS
18:1:39	filename: c:\projectes\Maoni\Maoni\protected\css\animate.min.css
18:1:39	Request file: /img/fondo.png
18:1:39	filename: c:\projectes\Maoni\Maoni\protected\img\fondo.png
18:1:39	ext: .PNG
18:1:39	Request file: /img/logoGo.png
18:1:39	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
18:1:39	ext: .PNG
18:1:59	Request file: /BBDD
18:1:59	login -> {"f":"login","user":"maoni","pwd":"99390cfd08236787dbe95558846798013dcd060a1d6e6b49ad10a08f30eaf201"}
18:2:4	Request file: /@@MENU@@_page_000.html?SESSIONKEY=87551
18:2:4	filename: c:\projectes\Maoni\Maoni\protected\@@MENU@@_page_000.html
18:2:4	ext: .HTML
18:2:4	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
18:2:4	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
18:2:4	ext: .CSS
18:2:4	ext: .CSS
18:2:4	filename: c:\projectes\Maoni\Maoni\protected\vendors\font-awesome\css\font-awesome.min.css
18:2:4	Request file: /vendors/font-awesome/css/font-awesome.min.css
18:2:4	Request file: /vendors/iCheck/skins/flat/green.css
18:2:4	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\skins\flat\green.css
18:2:4	ext: .CSS
18:2:4	Request file: /css/maps/jquery-jvectormap-2.0.3.css
18:2:4	filename: c:\projectes\Maoni\Maoni\protected\css\maps\jquery-jvectormap-2.0.3.css
18:2:4	Request file: /vendors/bootstrap-progressbar/css/bootstrap-progressbar-3.3.4.min.css
18:2:4	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\css\bootstrap-progressbar-3.3.4.min.css
18:2:4	ext: .CSS
18:2:4	ext: .CSS
18:2:4	Request file: /vendors/select2/dist/css/select2.min.css
18:2:4	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\css\select2.min.css
18:2:4	ext: .CSS
18:2:4	Request file: /css/custom.css
18:2:4	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
18:2:4	ext: .CSS
18:2:4	Request file: /vendors/jquery/dist/jquery.min.js
18:2:4	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:2:4	ext: .JS
18:2:4	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
18:2:4	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
18:2:4	ext: .JS
18:2:4	Request file: /vendors/fastclick/lib/fastclick.js
18:2:4	filename: c:\projectes\Maoni\Maoni\protected\vendors\fastclick\lib\fastclick.js
18:2:4	ext: .JS
18:2:4	Request file: /vendors/nprogress/nprogress.js
18:2:4	filename: c:\projectes\Maoni\Maoni\protected\vendors\nprogress\nprogress.js
18:2:4	ext: .JS
18:2:4	Request file: /vendors/Chart.js/dist/Chart.min.js
18:2:4	filename: c:\projectes\Maoni\Maoni\protected\vendors\Chart.js\dist\Chart.min.js
18:2:4	ext: .JS
18:2:4	Request file: /vendors/bernii/gauge.js/dist/gauge.min.js
18:2:4	filename: c:\projectes\Maoni\Maoni\protected\vendors\bernii\gauge.js\dist\gauge.min.js
18:2:4	ext: .JS
18:2:4	Request file: /vendors/bootstrap-progressbar/bootstrap-progressbar.min.js
18:2:4	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\bootstrap-progressbar.min.js
18:2:4	ext: .JS
18:2:4	Request file: /vendors/iCheck/icheck.min.js
18:2:4	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\icheck.min.js
18:2:4	Request file: /vendors/skycons/skycons.js
18:2:4	filename: c:\projectes\Maoni\Maoni\protected\vendors\skycons\skycons.js
18:2:4	Request file: /vendors/Flot/jquery.flot.js
18:2:4	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.js
18:2:4	ext: .JS
18:2:4	ext: .JS
18:2:4	ext: .JS
18:2:4	Request file: /vendors/Flot/jquery.flot.pie.js
18:2:4	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.pie.js
18:2:4	ext: .JS
18:2:4	Request file: /vendors/Flot/jquery.flot.time.js
18:2:4	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.time.js
18:2:4	ext: .JS
18:2:4	Request file: /vendors/Flot/jquery.flot.stack.js
18:2:4	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.stack.js
18:2:4	ext: .JS
18:2:4	Request file: /vendors/Flot/jquery.flot.resize.js
18:2:4	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.resize.js
18:2:4	ext: .JS
18:2:4	Request file: /js/flot/jquery.flot.orderBars.js
18:2:4	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.orderBars.js
18:2:4	ext: .JS
18:2:4	Request file: /js/flot/date.js
18:2:4	filename: c:\projectes\Maoni\Maoni\protected\js\flot\date.js
18:2:4	ext: .JS
18:2:4	Request file: /js/flot/jquery.flot.spline.js
18:2:4	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.spline.js
18:2:4	ext: .JS
18:2:4	Request file: /js/flot/curvedLines.js
18:2:4	filename: c:\projectes\Maoni\Maoni\protected\js\flot\curvedLines.js
18:2:4	ext: .JS
18:2:4	Request file: /js/maps/jquery-jvectormap-2.0.3.min.js
18:2:4	filename: c:\projectes\Maoni\Maoni\protected\js\maps\jquery-jvectormap-2.0.3.min.js
18:2:4	Request file: /js/moment/moment.min.js
18:2:4	filename: c:\projectes\Maoni\Maoni\protected\js\moment\moment.min.js
18:2:4	ext: .JS
18:2:4	filename: c:\projectes\Maoni\Maoni\protected\js\datepicker\daterangepicker.js
18:2:4	Request file: /js/datepicker/daterangepicker.js
18:2:4	ext: .JS
18:2:4	ext: .JS
18:2:4	Request file: /vendors/select2/dist/js/select2.full.min.js
18:2:4	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\js\select2.full.min.js
18:2:4	ext: .JS
18:2:4	Request file: /js/custom.js
18:2:4	filename: c:\projectes\Maoni\Maoni\protected\js\custom.js
18:2:4	ext: .JS
18:2:4	Request file: /js/lib.js
18:2:4	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
18:2:4	ext: .JS
18:2:4	Request file: /img/logoGo.png
18:2:4	filename: c:\projectes\Maoni\Maoni\protected\images\img.jpg
18:2:4	ext: .JPG
18:2:4	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
18:2:4	ext: .PNG
18:2:4	Request file: /images/img.jpg
18:2:5	Request file: /vendors/jquery/dist/jquery.min.js
18:2:5	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:2:5	ext: .JS
18:2:10	Request file: /index.html
18:2:10	Request file: /vendors/jquery/dist/jquery.min.js
18:2:10	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:2:10	ext: .JS
18:2:10	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
18:2:10	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
18:2:10	Request file: /js/sha256.js
18:2:10	ext: .JS
18:2:10	filename: c:\projectes\Maoni\Maoni\protected\js\sha256.js
18:2:10	ext: .JS
18:2:10	Request file: /js/toastr.js
18:2:10	filename: c:\projectes\Maoni\Maoni\protected\js\toastr.js
18:2:10	ext: .JS
18:2:10	Request file: /js/lib.js
18:2:10	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
18:2:10	ext: .JS
18:2:10	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
18:2:10	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
18:2:10	ext: .CSS
18:2:10	Request file: /css/maoni.css
18:2:10	filename: c:\projectes\Maoni\Maoni\protected\css\maoni.css
18:2:10	ext: .CSS
18:2:10	Request file: /css/signin.css
18:2:10	filename: c:\projectes\Maoni\Maoni\protected\css\signin.css
18:2:10	ext: .CSS
18:2:10	Request file: /css/animate.min.css
18:2:10	filename: c:\projectes\Maoni\Maoni\protected\css\animate.min.css
18:2:10	ext: .CSS
18:2:10	Request file: /css/toastr.css
18:2:10	filename: c:\projectes\Maoni\Maoni\protected\css\toastr.css
18:2:10	ext: .CSS
18:2:10	Request file: /css/custom.css
18:2:10	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
18:2:10	ext: .CSS
18:2:10	Request file: /img/fondo.png
18:2:10	filename: c:\projectes\Maoni\Maoni\protected\img\fondo.png
18:2:10	ext: .PNG
18:2:10	ext: .PNG
18:2:10	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
18:2:10	Request file: /img/logoGo.png
18:2:53	Request file: /index.html
18:2:53	Request file: /vendors/jquery/dist/jquery.min.js
18:2:53	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:2:53	ext: .JS
18:2:53	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
18:2:53	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
18:2:53	ext: .JS
18:2:53	Request file: /js/sha256.js
18:2:53	filename: c:\projectes\Maoni\Maoni\protected\js\sha256.js
18:2:53	ext: .JS
18:2:53	Request file: /js/toastr.js
18:2:53	filename: c:\projectes\Maoni\Maoni\protected\js\toastr.js
18:2:53	ext: .JS
18:2:53	Request file: /js/lib.js
18:2:53	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
18:2:53	ext: .JS
18:2:53	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
18:2:53	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
18:2:53	ext: .CSS
18:2:53	Request file: /css/maoni.css
18:2:53	filename: c:\projectes\Maoni\Maoni\protected\css\maoni.css
18:2:53	filename: c:\projectes\Maoni\Maoni\protected\css\signin.css
18:2:53	ext: .CSS
18:2:53	Request file: /css/animate.min.css
18:2:53	ext: .CSS
18:2:53	filename: c:\projectes\Maoni\Maoni\protected\css\animate.min.css
18:2:53	ext: .CSS
18:2:53	Request file: /css/signin.css
18:2:53	Request file: /css/toastr.css
18:2:53	filename: c:\projectes\Maoni\Maoni\protected\css\toastr.css
18:2:53	ext: .CSS
18:2:53	Request file: /css/custom.css
18:2:53	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
18:2:53	ext: .CSS
18:2:53	Request file: /img/fondo.png
18:2:53	ext: .PNG
18:2:53	filename: c:\projectes\Maoni\Maoni\protected\img\fondo.png
18:2:53	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
18:2:53	Request file: /img/logoGo.png
18:2:53	ext: .PNG
18:2:59	Request file: /BBDD
18:2:59	login -> {"f":"login","user":"maoni","pwd":"99390cfd08236787dbe95558846798013dcd060a1d6e6b49ad10a08f30eaf201"}
18:2:59	ext: .HTML
18:2:59	filename: c:\projectes\Maoni\Maoni\protected\@@MENU@@_page_000.html
18:2:59	Request file: /@@MENU@@_page_000.html?SESSIONKEY=577610
18:2:59	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
18:2:59	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
18:2:59	ext: .CSS
18:2:59	Request file: /vendors/font-awesome/css/font-awesome.min.css
18:2:59	filename: c:\projectes\Maoni\Maoni\protected\vendors\font-awesome\css\font-awesome.min.css
18:2:59	ext: .CSS
18:2:59	Request file: /vendors/iCheck/skins/flat/green.css
18:2:59	ext: .CSS
18:2:59	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\skins\flat\green.css
18:2:59	Request file: /vendors/bootstrap-progressbar/css/bootstrap-progressbar-3.3.4.min.css
18:2:59	ext: .CSS
18:2:59	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\css\bootstrap-progressbar-3.3.4.min.css
18:2:59	ext: .CSS
18:2:59	Request file: /css/maps/jquery-jvectormap-2.0.3.css
18:2:59	filename: c:\projectes\Maoni\Maoni\protected\css\maps\jquery-jvectormap-2.0.3.css
18:2:59	Request file: /vendors/select2/dist/css/select2.min.css
18:2:59	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\css\select2.min.css
18:2:59	ext: .CSS
18:2:59	Request file: /css/custom.css
18:2:59	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
18:2:59	ext: .CSS
18:2:59	Request file: /vendors/jquery/dist/jquery.min.js
18:2:59	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:2:59	ext: .JS
18:2:59	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
18:2:59	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
18:2:59	ext: .JS
18:2:59	Request file: /vendors/fastclick/lib/fastclick.js
18:2:59	filename: c:\projectes\Maoni\Maoni\protected\vendors\fastclick\lib\fastclick.js
18:2:59	ext: .JS
18:2:59	Request file: /vendors/nprogress/nprogress.js
18:2:59	filename: c:\projectes\Maoni\Maoni\protected\vendors\nprogress\nprogress.js
18:2:59	ext: .JS
18:2:59	filename: c:\projectes\Maoni\Maoni\protected\vendors\Chart.js\dist\Chart.min.js
18:2:59	Request file: /vendors/Chart.js/dist/Chart.min.js
18:2:59	ext: .JS
18:2:59	Request file: /vendors/bernii/gauge.js/dist/gauge.min.js
18:2:59	filename: c:\projectes\Maoni\Maoni\protected\vendors\bernii\gauge.js\dist\gauge.min.js
18:2:59	ext: .JS
18:2:59	Request file: /vendors/bootstrap-progressbar/bootstrap-progressbar.min.js
18:2:59	ext: .JS
18:2:59	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\bootstrap-progressbar.min.js
18:2:59	Request file: /vendors/iCheck/icheck.min.js
18:2:59	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\icheck.min.js
18:2:59	ext: .JS
18:2:59	Request file: /vendors/skycons/skycons.js
18:2:59	ext: .JS
18:2:59	Request file: /vendors/Flot/jquery.flot.js
18:2:59	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.js
18:2:59	ext: .JS
18:2:59	filename: c:\projectes\Maoni\Maoni\protected\vendors\skycons\skycons.js
18:2:59	Request file: /vendors/Flot/jquery.flot.pie.js
18:2:59	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.pie.js
18:2:59	ext: .JS
18:2:59	Request file: /vendors/Flot/jquery.flot.time.js
18:2:59	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.time.js
18:2:59	ext: .JS
18:2:59	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.stack.js
18:2:59	Request file: /vendors/Flot/jquery.flot.stack.js
18:2:59	ext: .JS
18:2:59	Request file: /vendors/Flot/jquery.flot.resize.js
18:2:59	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.resize.js
18:2:59	ext: .JS
18:2:59	Request file: /js/flot/jquery.flot.orderBars.js
18:2:59	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.orderBars.js
18:2:59	ext: .JS
18:2:59	Request file: /js/flot/date.js
18:2:59	ext: .JS
18:2:59	Request file: /js/flot/jquery.flot.spline.js
18:2:59	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.spline.js
18:2:59	ext: .JS
18:2:59	Request file: /js/flot/curvedLines.js
18:2:59	filename: c:\projectes\Maoni\Maoni\protected\js\flot\date.js
18:2:59	filename: c:\projectes\Maoni\Maoni\protected\js\flot\curvedLines.js
18:2:59	ext: .JS
18:2:59	filename: c:\projectes\Maoni\Maoni\protected\js\maps\jquery-jvectormap-2.0.3.min.js
18:2:59	Request file: /js/maps/jquery-jvectormap-2.0.3.min.js
18:2:59	ext: .JS
18:2:59	Request file: /js/moment/moment.min.js
18:2:59	filename: c:\projectes\Maoni\Maoni\protected\js\moment\moment.min.js
18:2:59	ext: .JS
18:2:59	Request file: /js/datepicker/daterangepicker.js
18:2:59	filename: c:\projectes\Maoni\Maoni\protected\js\datepicker\daterangepicker.js
18:2:59	ext: .JS
18:2:59	Request file: /vendors/select2/dist/js/select2.full.min.js
18:2:59	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\js\select2.full.min.js
18:2:59	ext: .JS
18:2:59	Request file: /js/custom.js
18:2:59	filename: c:\projectes\Maoni\Maoni\protected\js\custom.js
18:2:59	ext: .JS
18:2:59	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
18:2:59	Request file: /js/lib.js
18:2:59	ext: .JS
18:2:59	ext: .PNG
18:2:59	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
18:2:59	Request file: /img/logoGo.png
18:2:59	Request file: /images/img.jpg
18:2:59	filename: c:\projectes\Maoni\Maoni\protected\images\img.jpg
18:2:59	ext: .JPG
18:2:59	Request file: /vendors/jquery/dist/jquery.min.js
18:2:59	ext: .JS
18:2:59	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:3:4	Request file: /index.html
18:3:4	Request file: /vendors/jquery/dist/jquery.min.js
18:3:4	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:3:4	ext: .JS
18:3:4	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
18:3:4	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
18:3:4	ext: .JS
18:3:4	Request file: /js/sha256.js
18:3:4	filename: c:\projectes\Maoni\Maoni\protected\js\sha256.js
18:3:4	ext: .JS
18:3:4	Request file: /js/toastr.js
18:3:4	filename: c:\projectes\Maoni\Maoni\protected\js\toastr.js
18:3:4	ext: .JS
18:3:4	Request file: /js/lib.js
18:3:4	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
18:3:4	ext: .JS
18:3:4	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
18:3:4	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
18:3:4	ext: .CSS
18:3:4	Request file: /css/maoni.css
18:3:4	filename: c:\projectes\Maoni\Maoni\protected\css\maoni.css
18:3:4	ext: .CSS
18:3:4	Request file: /css/signin.css
18:3:4	filename: c:\projectes\Maoni\Maoni\protected\css\signin.css
18:3:4	ext: .CSS
18:3:4	Request file: /css/animate.min.css
18:3:4	filename: c:\projectes\Maoni\Maoni\protected\css\animate.min.css
18:3:4	ext: .CSS
18:3:4	Request file: /css/toastr.css
18:3:4	filename: c:\projectes\Maoni\Maoni\protected\css\toastr.css
18:3:4	ext: .CSS
18:3:4	Request file: /css/custom.css
18:3:4	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
18:3:4	ext: .CSS
18:3:4	Request file: /img/fondo.png
18:3:4	filename: c:\projectes\Maoni\Maoni\protected\img\fondo.png
18:3:4	ext: .PNG
18:3:4	Request file: /img/logoGo.png
18:3:4	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
18:3:4	ext: .PNG
18:3:7	Request file: /BBDD
18:3:7	login -> {"f":"login","user":"maoni","pwd":"99390cfd08236787dbe95558846798013dcd060a1d6e6b49ad10a08f30eaf201"}
18:3:7	Request file: /@@MENU@@_page_000.html?SESSIONKEY=263890
18:3:7	filename: c:\projectes\Maoni\Maoni\protected\@@MENU@@_page_000.html
18:3:7	ext: .HTML
18:3:7	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
18:3:7	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
18:3:7	Request file: /vendors/font-awesome/css/font-awesome.min.css
18:3:7	ext: .CSS
18:3:7	Request file: /vendors/iCheck/skins/flat/green.css
18:3:7	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\skins\flat\green.css
18:3:7	ext: .CSS
18:3:7	Request file: /vendors/bootstrap-progressbar/css/bootstrap-progressbar-3.3.4.min.css
18:3:7	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\css\bootstrap-progressbar-3.3.4.min.css
18:3:7	ext: .CSS
18:3:7	Request file: /css/maps/jquery-jvectormap-2.0.3.css
18:3:7	ext: .CSS
18:3:7	filename: c:\projectes\Maoni\Maoni\protected\css\maps\jquery-jvectormap-2.0.3.css
18:3:7	ext: .CSS
18:3:7	Request file: /vendors/select2/dist/css/select2.min.css
18:3:7	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\css\select2.min.css
18:3:7	ext: .CSS
18:3:7	filename: c:\projectes\Maoni\Maoni\protected\vendors\font-awesome\css\font-awesome.min.css
18:3:7	Request file: /css/custom.css
18:3:7	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
18:3:7	ext: .CSS
18:3:7	Request file: /vendors/jquery/dist/jquery.min.js
18:3:7	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:3:7	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
18:3:7	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
18:3:7	ext: .JS
18:3:7	ext: .JS
18:3:7	Request file: /vendors/fastclick/lib/fastclick.js
18:3:7	filename: c:\projectes\Maoni\Maoni\protected\vendors\fastclick\lib\fastclick.js
18:3:7	ext: .JS
18:3:7	Request file: /vendors/nprogress/nprogress.js
18:3:7	filename: c:\projectes\Maoni\Maoni\protected\vendors\nprogress\nprogress.js
18:3:7	ext: .JS
18:3:7	filename: c:\projectes\Maoni\Maoni\protected\vendors\Chart.js\dist\Chart.min.js
18:3:7	Request file: /vendors/Chart.js/dist/Chart.min.js
18:3:7	ext: .JS
18:3:7	Request file: /vendors/bernii/gauge.js/dist/gauge.min.js
18:3:7	filename: c:\projectes\Maoni\Maoni\protected\vendors\bernii\gauge.js\dist\gauge.min.js
18:3:7	ext: .JS
18:3:7	Request file: /vendors/iCheck/icheck.min.js
18:3:7	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\icheck.min.js
18:3:7	ext: .JS
18:3:7	Request file: /vendors/bootstrap-progressbar/bootstrap-progressbar.min.js
18:3:7	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\bootstrap-progressbar.min.js
18:3:7	ext: .JS
18:3:7	filename: c:\projectes\Maoni\Maoni\protected\vendors\skycons\skycons.js
18:3:7	Request file: /vendors/Flot/jquery.flot.js
18:3:7	ext: .JS
